region_name,GPL_TYPE,date,t,value
Midlands,retail_and_recreation,2020-08-04,216,0.789004210488676
Midlands,retail_and_recreation,2020-08-05,217,0.789467867946686
Midlands,retail_and_recreation,2020-08-06,218,0.789702087904061
Midlands,retail_and_recreation,2020-08-07,219,0.79601634410407
Midlands,retail_and_recreation,2020-08-08,220,0.803366118131182
Midlands,retail_and_recreation,2020-08-09,221,0.805697319293455
Midlands,retail_and_recreation,2020-08-10,222,0.803467246575254
Midlands,retail_and_recreation,2020-08-11,223,0.808563626498733
Midlands,retail_and_recreation,2020-08-12,224,0.813504701758397
Midlands,retail_and_recreation,2020-08-13,225,0.808450480251759
Midlands,retail_and_recreation,2020-08-14,226,0.809606354057481
Midlands,retail_and_recreation,2020-08-15,227,0.813147722316422
Midlands,retail_and_recreation,2020-08-16,228,0.809695844297645
Midlands,retail_and_recreation,2020-08-17,229,0.819478874067987
Midlands,retail_and_recreation,2020-08-18,230,0.817252899438215
Midlands,retail_and_recreation,2020-08-19,231,0.819611308803751
Midlands,retail_and_recreation,2020-08-20,232,0.826602885159857
Midlands,retail_and_recreation,2020-08-21,233,0.83767823606056
Midlands,retail_and_recreation,2020-08-22,234,0.834115067178107
Midlands,retail_and_recreation,2020-08-23,235,0.854351538326238
Midlands,retail_and_recreation,2020-08-24,236,0.848342891858998
Midlands,retail_and_recreation,2020-08-25,237,0.855462835959635
Midlands,retail_and_recreation,2020-08-26,238,0.860706519547378
Midlands,retail_and_recreation,2020-08-27,239,0.876882812963213
Midlands,retail_and_recreation,2020-08-28,240,0.886112145987206
Midlands,retail_and_recreation,2020-08-29,241,0.883636701224831
Midlands,retail_and_recreation,2020-08-30,242,0.858592109944201
Midlands,retail_and_recreation,2020-08-31,243,0.862478526188704
Midlands,retail_and_recreation,2020-09-01,244,0.861609196822138
Midlands,retail_and_recreation,2020-09-02,245,0.862805180546742
Midlands,retail_and_recreation,2020-09-03,246,0.852751761145342
Midlands,retail_and_recreation,2020-09-04,247,0.820355946488442
Midlands,retail_and_recreation,2020-09-05,248,0.813107014754191
Midlands,retail_and_recreation,2020-09-06,249,0.813103752320226
Midlands,retail_and_recreation,2020-09-07,250,0.810546717842376
Midlands,retail_and_recreation,2020-09-08,251,0.810277118320666
Midlands,retail_and_recreation,2020-09-09,252,0.809847945000559
Midlands,retail_and_recreation,2020-09-10,253,0.811725257358518
Midlands,retail_and_recreation,2020-09-11,254,0.812744028038572
Midlands,retail_and_recreation,2020-09-12,255,0.811501343251186
Midlands,retail_and_recreation,2020-09-13,256,0.806788975314885
Midlands,retail_and_recreation,2020-09-14,257,0.807295920937117
Midlands,retail_and_recreation,2020-09-15,258,0.807126352670261
Midlands,retail_and_recreation,2020-09-16,259,0.807054392661434
Midlands,retail_and_recreation,2020-09-17,260,0.806622675492617
Midlands,retail_and_recreation,2020-09-18,261,0.806400337153996
Midlands,retail_and_recreation,2020-09-19,262,0.804035234325087
Midlands,retail_and_recreation,2020-09-20,263,0.797250029399163
Midlands,retail_and_recreation,2020-09-21,264,0.790622445451272
Midlands,retail_and_recreation,2020-09-22,265,0.787664391256736
Midlands,retail_and_recreation,2020-09-23,266,0.786103432609045
Midlands,retail_and_recreation,2020-09-24,267,0.783777894441792
Midlands,retail_and_recreation,2020-09-25,268,0.78278513868011
Midlands,retail_and_recreation,2020-09-26,269,0.784247489155911
Midlands,retail_and_recreation,2020-09-27,270,0.788824481865744
Midlands,retail_and_recreation,2020-09-28,271,0.793470387446294
Midlands,retail_and_recreation,2020-09-29,272,0.787822281657732
Midlands,retail_and_recreation,2020-09-30,273,0.779529276654523
Midlands,retail_and_recreation,2020-10-01,274,0.773269831507059
Midlands,retail_and_recreation,2020-10-02,275,0.765709259125787
Midlands,retail_and_recreation,2020-10-03,276,0.758843220337752
Midlands,retail_and_recreation,2020-10-04,277,0.760941763255324
Midlands,retail_and_recreation,2020-10-05,278,0.754551803026516
Midlands,retail_and_recreation,2020-10-06,279,0.75766631652546
Midlands,retail_and_recreation,2020-10-07,280,0.762657574312212
Midlands,retail_and_recreation,2020-10-08,281,0.765048242776065
Midlands,retail_and_recreation,2020-10-09,282,0.761315400892749
Midlands,retail_and_recreation,2020-10-10,283,0.760263691952813
Midlands,retail_and_recreation,2020-10-11,284,0.755638025913095
Midlands,retail_and_recreation,2020-10-12,285,0.756489172314337
Midlands,retail_and_recreation,2020-10-13,286,0.754200820213048
Midlands,retail_and_recreation,2020-10-14,287,0.753240313508075
Midlands,retail_and_recreation,2020-10-15,288,0.748329920389197
Midlands,retail_and_recreation,2020-10-16,289,0.751793816633976
Midlands,retail_and_recreation,2020-10-17,290,0.751336467653917
Midlands,retail_and_recreation,2020-10-18,291,0.74774334752607
Midlands,retail_and_recreation,2020-10-19,292,0.750716814460127
Midlands,retail_and_recreation,2020-10-20,293,0.752658852358574
Midlands,retail_and_recreation,2020-10-21,294,0.746902942554229
Midlands,retail_and_recreation,2020-10-22,295,0.752782959146234
Midlands,retail_and_recreation,2020-10-23,296,0.760487436103066
Midlands,retail_and_recreation,2020-10-24,297,0.765502815665016
Midlands,retail_and_recreation,2020-10-25,298,0.780047225249059
Midlands,retail_and_recreation,2020-10-26,299,0.782342421561964
Midlands,retail_and_recreation,2020-10-27,300,0.787130257576213
Midlands,retail_and_recreation,2020-10-28,301,0.786213330603225
Midlands,retail_and_recreation,2020-10-29,302,0.786225885465587
Midlands,retail_and_recreation,2020-10-30,303,0.795880377003732
Midlands,retail_and_recreation,2020-10-31,304,0.813485112705858
Midlands,retail_and_recreation,2020-11-01,305,0.83317163818163
Midlands,retail_and_recreation,2020-11-02,306,0.783019795146212
Midlands,retail_and_recreation,2020-11-03,307,0.732798801340082
Midlands,retail_and_recreation,2020-11-04,308,0.691482508312482
Midlands,retail_and_recreation,2020-11-05,309,0.63630115329725
Midlands,retail_and_recreation,2020-11-06,310,0.58076433593378
Midlands,retail_and_recreation,2020-11-07,311,0.521907231360801
Midlands,retail_and_recreation,2020-11-08,312,0.453740789002028
Midlands,retail_and_recreation,2020-11-09,313,0.461968080094413
Midlands,retail_and_recreation,2020-11-10,314,0.469017086759496
Midlands,retail_and_recreation,2020-11-11,315,0.470819801950667
Midlands,retail_and_recreation,2020-11-12,316,0.474915063280328
Midlands,retail_and_recreation,2020-11-13,317,0.477421801767108
Midlands,retail_and_recreation,2020-11-14,318,0.478512033076539
Midlands,retail_and_recreation,2020-11-15,319,0.478842352021234
Midlands,retail_and_recreation,2020-11-16,320,0.47876874016694
Midlands,retail_and_recreation,2020-11-17,321,0.477199429180673
Midlands,retail_and_recreation,2020-11-18,322,0.482353300481729
Midlands,retail_and_recreation,2020-11-19,323,0.488011143953546
Midlands,retail_and_recreation,2020-11-20,324,0.49102885814618
Midlands,retail_and_recreation,2020-11-21,325,0.493160358316334
Midlands,retail_and_recreation,2020-11-22,326,0.496067575605902
Midlands,retail_and_recreation,2020-11-23,327,0.500385479320436
Midlands,retail_and_recreation,2020-11-24,328,0.507563336812039
Midlands,transit_stations,2020-02-18,48,0.971673163660488
Midlands,transit_stations,2020-02-19,49,0.990442834175417
Midlands,transit_stations,2020-02-20,50,1.00667560595774
Midlands,transit_stations,2020-02-21,51,1.00322160503788
Midlands,transit_stations,2020-02-22,52,1.00799300485337
Midlands,transit_stations,2020-02-23,53,1.01218499235096
Midlands,transit_stations,2020-02-24,54,1.01796617291409
Midlands,transit_stations,2020-02-25,55,1.01953129527037
Midlands,transit_stations,2020-02-26,56,1.01552796843159
Midlands,transit_stations,2020-02-27,57,1.01821187896443
Midlands,transit_stations,2020-02-28,58,1.02513491666482
Midlands,transit_stations,2020-02-29,59,1.02419773180396
Midlands,transit_stations,2020-03-01,60,1.02577925687564
Midlands,transit_stations,2020-03-02,61,1.02517732585545
Midlands,transit_stations,2020-03-03,62,1.02966991268673
Midlands,transit_stations,2020-03-04,63,1.03608964389826
Midlands,transit_stations,2020-03-05,64,1.03218456348883
Midlands,transit_stations,2020-03-06,65,1.0272816684263
Midlands,transit_stations,2020-03-07,66,1.02539894651889
Midlands,transit_stations,2020-03-08,67,1.02010447127536
Midlands,transit_stations,2020-03-09,68,1.01344318992459
Midlands,transit_stations,2020-03-10,69,1.0012639686361
Midlands,transit_stations,2020-03-11,70,0.979677963522225
Midlands,transit_stations,2020-03-12,71,0.95308347809915
Midlands,transit_stations,2020-03-13,72,0.938636499112599
Midlands,transit_stations,2020-03-14,73,0.910665459492373
Midlands,transit_stations,2020-03-15,74,0.872794757864437
Midlands,transit_stations,2020-03-16,75,0.835958180605665
Midlands,transit_stations,2020-03-17,76,0.794490569268085
Midlands,transit_stations,2020-03-18,77,0.752537932894282
Midlands,transit_stations,2020-03-19,78,0.714250826006824
Midlands,transit_stations,2020-03-20,79,0.66548662719178
Midlands,transit_stations,2020-03-21,80,0.612378505955619
Midlands,transit_stations,2020-03-22,81,0.565519899401939
Midlands,transit_stations,2020-03-23,82,0.515879053018583
Midlands,transit_stations,2020-03-24,83,0.465417299830776
Midlands,transit_stations,2020-03-25,84,0.417044386726685
Midlands,transit_stations,2020-03-26,85,0.367062265155934
Midlands,transit_stations,2020-03-27,86,0.331986132417889
Midlands,transit_stations,2020-03-28,87,0.318365459311961
Midlands,transit_stations,2020-03-29,88,0.308975582134102
Midlands,transit_stations,2020-03-30,89,0.303205239628134
Midlands,transit_stations,2020-03-31,90,0.301407857005101
Midlands,transit_stations,2020-04-01,91,0.305479881136845
Midlands,transit_stations,2020-04-02,92,0.311634689146198
Midlands,transit_stations,2020-04-03,93,0.3142091782185
Midlands,transit_stations,2020-04-04,94,0.318325310629968
Midlands,transit_stations,2020-04-05,95,0.324172583664582
Midlands,transit_stations,2020-04-06,96,0.331583829001642
Midlands,transit_stations,2020-04-07,97,0.327123478078356
Midlands,transit_stations,2020-04-08,98,0.331261579698165
Midlands,transit_stations,2020-04-09,99,0.330090697232596
Midlands,transit_stations,2020-04-10,100,0.317429332463928
Midlands,transit_stations,2020-04-11,101,0.318896054887259
Midlands,transit_stations,2020-04-12,102,0.320961871572103
Midlands,transit_stations,2020-04-13,103,0.321714908076573
Midlands,transit_stations,2020-04-14,104,0.328430696046766
Midlands,transit_stations,2020-04-15,105,0.322008928924991
Midlands,transit_stations,2020-04-16,106,0.329670625316467
Midlands,transit_stations,2020-04-17,107,0.349018173266236
Midlands,transit_stations,2020-04-18,108,0.351341165808438
Midlands,transit_stations,2020-04-19,109,0.353286966838361
Midlands,transit_stations,2020-04-20,110,0.355527535900042
Midlands,transit_stations,2020-04-21,111,0.362071486991472
Midlands,transit_stations,2020-04-22,112,0.375146856461937
Midlands,transit_stations,2020-04-23,113,0.378018739333679
Midlands,transit_stations,2020-04-24,114,0.380161491439713
Midlands,transit_stations,2020-04-25,115,0.372410595545943
Midlands,transit_stations,2020-04-26,116,0.369009194834806
Midlands,transit_stations,2020-04-27,117,0.365149537423642
Midlands,transit_stations,2020-04-28,118,0.364448805434712
Midlands,transit_stations,2020-04-29,119,0.366263653219843
Midlands,transit_stations,2020-04-30,120,0.367576842233499
Midlands,transit_stations,2020-05-01,121,0.37111472491804
Midlands,transit_stations,2020-05-02,122,0.384326972658044
Midlands,transit_stations,2020-05-03,123,0.395932030259045
Midlands,transit_stations,2020-05-04,124,0.408165363399734
Midlands,transit_stations,2020-05-05,125,0.403469889765154
Midlands,transit_stations,2020-05-06,126,0.405352832448654
Midlands,transit_stations,2020-05-07,127,0.397503570563967
Midlands,transit_stations,2020-05-08,128,0.398067833728208
Midlands,transit_stations,2020-05-09,129,0.399841516099362
Midlands,transit_stations,2020-05-10,130,0.400652657842901
Midlands,transit_stations,2020-05-11,131,0.404450864125864
Midlands,transit_stations,2020-05-12,132,0.419991419393626
Midlands,transit_stations,2020-05-13,133,0.43008680888255
Midlands,transit_stations,2020-05-14,134,0.455828873396442
Midlands,transit_stations,2020-05-15,135,0.466219290680678
Midlands,transit_stations,2020-05-16,136,0.476637448694405
Midlands,transit_stations,2020-05-17,137,0.485109724339649
Midlands,transit_stations,2020-05-18,138,0.489431128211371
Midlands,transit_stations,2020-05-19,139,0.492678744464124
Midlands,transit_stations,2020-05-20,140,0.492341858959734
Midlands,transit_stations,2020-05-21,141,0.494712337013659
Midlands,transit_stations,2020-05-22,142,0.489825199309283
Midlands,transit_stations,2020-05-23,143,0.49234639572487
Midlands,transit_stations,2020-05-24,144,0.496035384658147
Midlands,transit_stations,2020-05-25,145,0.500211084568036
Midlands,transit_stations,2020-05-26,146,0.508379949195202
Midlands,transit_stations,2020-05-27,147,0.521324863695993
Midlands,transit_stations,2020-05-28,148,0.531017540979201
Midlands,transit_stations,2020-05-29,149,0.546996474995802
Midlands,transit_stations,2020-05-30,150,0.553473474668338
Midlands,transit_stations,2020-05-31,151,0.547430572156301
Midlands,transit_stations,2020-06-01,152,0.547708549126908
Midlands,transit_stations,2020-06-02,153,0.543917691293468
Midlands,transit_stations,2020-06-03,154,0.532886295129646
Midlands,transit_stations,2020-06-04,155,0.521905404509954
Midlands,transit_stations,2020-06-05,156,0.519390702794808
Midlands,transit_stations,2020-06-06,157,0.517150128534799
Midlands,transit_stations,2020-06-07,158,0.521610367082444
Midlands,transit_stations,2020-06-08,159,0.514671190405402
Midlands,transit_stations,2020-06-09,160,0.513504060521759
Midlands,transit_stations,2020-06-10,161,0.52562722226651
Midlands,transit_stations,2020-06-11,162,0.535558141027046
Midlands,transit_stations,2020-06-12,163,0.540691958092407
Midlands,transit_stations,2020-06-13,164,0.541152811969307
Midlands,transit_stations,2020-06-14,165,0.545407388876245
Midlands,transit_stations,2020-06-15,166,0.546247487758246
Midlands,transit_stations,2020-06-16,167,0.553920958670553
Midlands,transit_stations,2020-06-17,168,0.564191069652124
Midlands,transit_stations,2020-06-18,169,0.572156301833089
Midlands,transit_stations,2020-06-19,170,0.575264672894824
Midlands,transit_stations,2020-06-20,171,0.583483841598241
Midlands,transit_stations,2020-06-21,172,0.591465640994911
Midlands,transit_stations,2020-06-22,173,0.607089711545164
Midlands,transit_stations,2020-06-23,174,0.613753502312791
Midlands,transit_stations,2020-06-24,175,0.606195579244573
Midlands,transit_stations,2020-06-25,176,0.604950574561086
Midlands,transit_stations,2020-06-26,177,0.601347338790908
Midlands,transit_stations,2020-06-27,178,0.599908712265248
Midlands,transit_stations,2020-06-28,179,0.59725591877654
Midlands,transit_stations,2020-06-29,180,0.59508047300378
Midlands,transit_stations,2020-06-30,181,0.59278491357231
Midlands,transit_stations,2020-07-01,182,0.60865710235042
Midlands,transit_stations,2020-07-02,183,0.621826133280474
Midlands,transit_stations,2020-07-03,184,0.634410427930076
Midlands,transit_stations,2020-07-04,185,0.636564089952525
Midlands,transit_stations,2020-07-05,186,0.639778401734901
Midlands,transit_stations,2020-07-06,187,0.643801137910809
Midlands,transit_stations,2020-07-07,188,0.66049703172326
Midlands,transit_stations,2020-07-08,189,0.672051725925903
Midlands,transit_stations,2020-07-09,190,0.688684311526313
Midlands,transit_stations,2020-07-10,191,0.686873881862104
Midlands,transit_stations,2020-07-11,192,0.693181981405944
Midlands,transit_stations,2020-07-12,193,0.690418598514495
Midlands,transit_stations,2020-07-13,194,0.691893051158742
Midlands,transit_stations,2020-07-14,195,0.68711938043796
Midlands,transit_stations,2020-07-15,196,0.6761382190903
Midlands,transit_stations,2020-07-16,197,0.66497709277787
Midlands,transit_stations,2020-07-17,198,0.664218048992743
Midlands,transit_stations,2020-07-18,199,0.659625791237088
Midlands,transit_stations,2020-07-19,200,0.666006570911207
Midlands,transit_stations,2020-07-20,201,0.667464484919042
Midlands,transit_stations,2020-07-21,202,0.669748735997474
Midlands,transit_stations,2020-07-22,203,0.670740258990738
